region,iso3,country,city,year,pm10,pm25,no2,station,population
AF,BEN,Benin,Cotonou/BEN,2020,9.1,7.7,129.635,NA,691949
AF,ZAF,South Africa,Buffalo/ZAF,2021,29.035,12.63,10.88,NA,708559
AF,ZAF,South Africa,Cape Town/ZAF,2019,19.816,8.067,24.22,NA,4617560
AF,ZAF,South Africa,Cape Town/ZAF,2020,25.25,8.915,8.22,NA,4617560
AF,ZAF,South Africa,Cape Town/ZAF,2021,36.336,14.855,17.2,NA,4617560
AF,ZAF,South Africa,Ethekwini/ZAF,2015,23.737,15.612,3.7,NA,3158313
AF,ZAF,South Africa,Ethekwini/ZAF,2020,39.125,16.834,36.35,NA,3158313
AF,ZAF,South Africa,Ethekwini/ZAF,2021,39.133,16.669,11.61,NA,3158313
AF,ZAF,South Africa,Johannesburg/ZAF,2012,57.949,26.963,36.52,NA,5782747
AF,ZAF,South Africa,Johannesburg/ZAF,2013,41.043,23.07,55.08,NA,5782747
AF,ZAF,South Africa,Johannesburg/ZAF,2014,40.243,22.861,41.88,NA,5782747
AF,ZAF,South Africa,Johannesburg/ZAF,2015,42.041,23.374,56.9,NA,5782747
AF,ZAF,South Africa,Johannesburg/ZAF,2016,31.992,24.636,45.17,NA,5782747
AF,ZAF,South Africa,Johannesburg/ZAF,2018,41.737,22.685,35.79,NA,5782747
AF,ZAF,South Africa,Johannesburg/ZAF,2019,57.224,37.293,39.29,NA,5782747
AF,ZAF,South Africa,Johannesburg/ZAF,2020,50.441,41.056,33.54,NA,5782747
AF,ZAF,South Africa,Johannesburg/ZAF,2021,54.225,35.466,38.83,NA,5782747
AF,ZAF,South Africa,Nelson Mandela Bay/ZAF,2020,26.513,9.992,10.65,NA,1253742
AF,ZAF,South Africa,Nelson Mandela Bay/ZAF,2021,25.986,14.398,7.805,NA,1253742
AF,ZAF,South Africa,Tshwane/ZAF,2018,55.882,31.328,26.623,NA,2565660
AF,ZAF,South Africa,Tshwane/ZAF,2020,32.64,54.569,34.885,NA,2565660
AF,ZAF,South Africa,Tshwane/ZAF,2021,130.191,23.394,21.125,NA,2565660
AF,ZAF,South Africa,Waterberg/ZAF,2014,35.2,16.284,12.027,NA,614139
AM,ARG,Argentina,Bahia Blanca/ARG,2020,34.85,11,3.85,NA,315533
AM,ARG,Argentina,Bahia Blanca/ARG,2021,36.75,11.9,4.25,NA,315533
AM,ARG,Argentina,Dock Sud/ARG,2020,15.58,10.41,19.81,NA,38318
AM,ARG,Argentina,Dock Sud/ARG,2021,16.24,11.8,21.57,NA,38318
AM,ARG,Argentina,La Matanza/ARG,2020,47.16,20.62,21.5,NA,1775816
AM,ARG,Argentina,La Matanza/ARG,2021,58.99,19.77,20.85,NA,1775816
AM,BRA,Brazil,Duque De Caxias/BRA,2013,54.5,21.015,26.333,NA,887960
AM,BRA,Brazil,Duque De Caxias/BRA,2014,58.647,25.19,31,NA,887960
AM,BRA,Brazil,Duque De Caxias/BRA,2015,58.5,15.5,29.8,NA,887960
AM,BRA,Brazil,Guarulhos/BRA,2018,28.353,17.064,28.357,NA,1221979
AM,BRA,Brazil,Ibirite/BRA,2018,28.399,11.188,7.551,NA,177070
AM,BRA,Brazil,Ibirite/BRA,2019,27.762,12.307,10.798,NA,177070
AM,BRA,Brazil,Itaborai/BRA,2013,38,13.99,8.5,NA,215412
AM,BRA,Brazil,Itaborai/BRA,2014,46,18.02,10,NA,215412
AM,BRA,Brazil,Itaborai/BRA,2015,32,8,10.5,NA,215412
AM,BRA,Brazil,Osasco/BRA,2018,39.159,21.622,45.08,NA,666740
AM,BRA,Brazil,Osasco/BRA,2019,43.129,20.708,45.34,NA,666740
AM,BRA,Brazil,Paulinia/BRA,2019,28.951,15.322,18.821,NA,82070
AM,BRA,Brazil,Piracicaba/BRA,2012,37,15,22,NA,401095
AM,BRA,Brazil,Piracicaba/BRA,2013,32,14,23,NA,401095
AM,BRA,Brazil,Piracicaba/BRA,2014,38,15,21,NA,401095
AM,BRA,Brazil,Piracicaba/BRA,2016,37,13,17,NA,401095
AM,BRA,Brazil,Piracicaba/BRA,2018,33.928,13.523,15.197,NA,401095
AM,BRA,Brazil,Piracicaba/BRA,2019,33.968,12.99,14.803,NA,401095
AM,BRA,Brazil,Resende/BRA,2011,35.333,12.67,7,NA,117440
AM,BRA,Brazil,Resende/BRA,2013,24.667,7.94,8,NA,117440
AM,BRA,Brazil,Resende/BRA,2014,29,13.015,14,NA,117440
AM,BRA,Brazil,Resende/BRA,2015,27.2,9,17,NA,117440
AM,BRA,Brazil,Ribeirao Preto/BRA,2019,32.521,13.943,8.952,NA,602966
AM,BRA,Brazil,Rio De Janeiro/BRA,2013,41.615,14.564,26.5,NA,12902306
AM,BRA,Brazil,Rio De Janeiro/BRA,2014,41.894,14.639,22,NA,12902306
AM,BRA,Brazil,Rio De Janeiro/BRA,2015,41.667,11.45,19.667,NA,12902306
AM,BRA,Brazil,Santos/BRA,2012,38,16,34,NA,433640
AM,BRA,Brazil,Santos/BRA,2013,38.5,19,29,NA,433640
AM,BRA,Brazil,Santos/BRA,2014,39,18,28.5,NA,433640
AM,BRA,Brazil,Santos/BRA,2015,31.5,16,28.5,NA,433640
AM,BRA,Brazil,Santos/BRA,2016,25,15,25.5,NA,433640
AM,BRA,Brazil,Sao Caetano Do Sul/BRA,2010,39,19,45,NA,149263
AM,BRA,Brazil,Sao Caetano Do Sul/BRA,2011,39,23,39,NA,149263
AM,BRA,Brazil,Sao Caetano Do Sul/BRA,2012,39,20,48,NA,149263
AM,BRA,Brazil,Sao Caetano Do Sul/BRA,2013,35,18,43,NA,149263
AM,BRA,Brazil,Sao Caetano Do Sul/BRA,2014,37,15,46,NA,149263
